datetime,count
2011-10-22 03:00:00,31.770321098740524
2011-10-22 04:00:00,16.602431092240007
2011-10-22 05:00:00,14.397058847611566
2011-10-22 06:00:00,26.17007429547882
2011-10-22 07:00:00,82.733030974701649
2011-10-22 08:00:00,114.05581761781684
2011-10-22 09:00:00,161.68225297289817
2011-10-22 10:00:00,190.78724259300486
2011-10-22 11:00:00,212.40160527864759
2011-10-22 12:00:00,280.31643825601213
2011-10-22 13:00:00,318.34810933400053
2011-10-22 14:00:00,288.9400864618168
2011-10-22 15:00:00,290.50044574322789
2011-10-22 16:00:00,313.01789817823385
2011-10-22 17:00:00,297.30409230130942
2011-10-22 18:00:00,252.03300813263056
2011-10-22 19:00:00,204.25197092540483
2011-10-22 20:00:00,145.27637286715793
2011-10-22 21:00:00,119.67668056425205
2011-10-22 22:00:00,99.276145893420562
2011-10-22 23:00:00,77.976146599120625
2011-10-23 00:00:00,66.145206301849626
2011-10-23 01:00:00,46.429981088915049
2011-10-23 02:00:00,35.403423694028866
2011-10-23 03:00:00,19.691583738053357
2011-10-23 04:00:00,10.413934380585388
2011-10-23 05:00:00,7.7972224115040625
2011-10-23 06:00:00,10.65048500886067
2011-10-23 07:00:00,66.752993052720782
2011-10-23 08:00:00,94.28154114813978
2011-10-23 09:00:00,142.64691605985411
2011-10-23 10:00:00,197.90240166720616
2011-10-23 11:00:00,246.25666589423713
2011-10-23 12:00:00,305.64551184673752
2011-10-23 13:00:00,330.87500916399563
2011-10-23 14:00:00,331.3358153890249
2011-10-23 15:00:00,332.02051923188162
2011-10-23 16:00:00,328.27918596843676
2011-10-23 17:00:00,328.30097760932472
2011-10-23 18:00:00,301.29811741776109
2011-10-23 19:00:00,198.34096009226838
2011-10-23 20:00:00,137.11014389267331
2011-10-23 21:00:00,112.10232015858485
2011-10-23 22:00:00,90.767573643524031
2011-10-23 23:00:00,72.776064482691382
2011-10-24 00:00:00,53.725025183757936
2011-10-24 01:00:00,24.627454820203031
2011-10-24 02:00:00,7.8134079832885277
2011-10-24 03:00:00,13.883709421096448
2011-10-24 04:00:00,13.618633893550943
2011-10-24 05:00:00,19.512509932191257
2011-10-24 06:00:00,80.076848167451857
2011-10-24 07:00:00,171.88018528097112
2011-10-24 08:00:00,278.41975236401186
2011-10-24 09:00:00,179.96094207710848
2011-10-24 10:00:00,137.84233381000195
2011-10-24 11:00:00,142.48670315616943
2011-10-24 12:00:00,160.48854380840243
2011-10-24 13:00:00,163.41839280512653
2011-10-24 14:00:00,164.37952099051307
2011-10-24 15:00:00,215.13486144207491
2011-10-24 16:00:00,236.8044808604231
2011-10-24 17:00:00,482.74853499043343
2011-10-24 18:00:00,485.40518420262362
2011-10-24 19:00:00,242.43133346822526
2011-10-24 20:00:00,214.72183689651399
2011-10-24 21:00:00,144.7421262870017
2011-10-24 22:00:00,123.50588030268308
2011-10-24 23:00:00,87.457283335197275
2011-10-25 00:00:00,73.246165325622627
2011-10-25 01:00:00,26.300243801751897
2011-10-25 02:00:00,15.415627455729158
2011-10-25 03:00:00,7.5610074266809075
2011-10-25 04:00:00,5.974159831770427
2011-10-25 05:00:00,20.133464398566908
2011-10-25 06:00:00,95.209469589180912
2011-10-25 07:00:00,232.36668395731684
2011-10-25 08:00:00,357.80392470983742
2011-10-25 09:00:00,210.36972226472207
2011-10-25 10:00:00,148.3257057416765
2011-10-25 11:00:00,153.9684722092947
2011-10-25 12:00:00,172.67120942538469
2011-10-25 13:00:00,203.38774340696301
2011-10-25 14:00:00,208.60316970046262
2011-10-25 15:00:00,217.7350079382179
2011-10-25 16:00:00,253.50108417099358
2011-10-25 17:00:00,525.18252494487706
2011-10-25 18:00:00,454.22019683301426
2011-10-25 19:00:00,285.07502361057379
2011-10-25 20:00:00,215.57172955515694
2011-10-25 21:00:00,139.68759050088701
2011-10-25 22:00:00,136.41058637437061
2011-10-25 23:00:00,82.942226080744149
2011-10-26 00:00:00,54.763367967112693
2011-10-26 01:00:00,19.258223548162761
2011-10-26 02:00:00,12.785568378098013
2011-10-26 03:00:00,8.4682846077167575
2011-10-26 04:00:00,8.7122428847441391
2011-10-26 05:00:00,25.251547451540613
2011-10-26 06:00:00,102.13543513819624
2011-10-26 07:00:00,254.19521667832458
2011-10-26 08:00:00,301.76101344893118
2011-10-26 09:00:00,209.98921115535319
2011-10-26 10:00:00,147.77817377064952
2011-10-26 11:00:00,150.86068754593958
2011-10-26 12:00:00,189.97938119022368
2011-10-26 13:00:00,184.5620869484332
2011-10-26 14:00:00,147.45332746241462
2011-10-26 15:00:00,148.72746806536139
2011-10-26 16:00:00,231.95567604984717
2011-10-26 17:00:00,435.45589732011445
2011-10-26 18:00:00,438.82492122999065
2011-10-26 19:00:00,261.18101056428958
2011-10-26 20:00:00,210.00971510624134
2011-10-26 21:00:00,173.2836650400005
2011-10-26 22:00:00,119.78537658971888
2011-10-26 23:00:00,77.395932590883774
2011-10-27 00:00:00,44.136484845756357
2011-10-27 01:00:00,17.663738170940753
2011-10-27 02:00:00,6.5099999999999998
2011-10-27 03:00:00,3.3700000000000001
2011-10-27 04:00:00,2.5294767939436831
2011-10-27 05:00:00,15.15549245879831
2011-10-27 06:00:00,73.747345316732449
2011-10-27 07:00:00,212.30345929681005
2011-10-27 08:00:00,272.99372085100964
2011-10-27 09:00:00,203.03192231613133
2011-10-27 10:00:00,103.47801068576513
2011-10-27 11:00:00,105.73413796666244
2011-10-27 12:00:00,107.6152825091765
2011-10-27 13:00:00,136.54011329802819
2011-10-27 14:00:00,139.05614192161863
2011-10-27 15:00:00,143.87742600814875
2011-10-27 16:00:00,252.08450728428912
2011-10-27 17:00:00,364.49274017644257
2011-10-27 18:00:00,349.25915066527517
2011-10-27 19:00:00,209.05039887305992
2011-10-27 20:00:00,176.95127084389202
2011-10-27 21:00:00,151.89956401803784
2011-10-27 22:00:00,78.069168033895764
2011-10-27 23:00:00,62.646603209404915
2011-10-28 00:00:00,27.299102068955882
2011-10-28 01:00:00,15.718731900371457
2011-10-28 02:00:00,14.116062346293615
2011-10-28 03:00:00,12.237774199212781
2011-10-28 04:00:00,14.32970077505226
2011-10-28 05:00:00,25.482986771830671
2011-10-28 06:00:00,75.654635881745406
2011-10-28 07:00:00,177.62499558061654
2011-10-28 08:00:00,299.80777570745857
2011-10-28 09:00:00,180.91477334283113
2011-10-28 10:00:00,137.80396783140071
2011-10-28 11:00:00,171.17691369475415
2011-10-28 12:00:00,191.27525700259002
2011-10-28 13:00:00,177.26785779374609
2011-10-28 14:00:00,173.97918953506695
2011-10-28 15:00:00,157.18689505692328
2011-10-28 16:00:00,207.34934479901375
2011-10-28 17:00:00,316.9940145380906
2011-10-28 18:00:00,297.21748693442703
2011-10-28 19:00:00,205.42236696480992
2011-10-28 20:00:00,114.87986484079528
2011-10-28 21:00:00,81.818696960773849
2011-10-28 22:00:00,61.34483161083277
2011-10-28 23:00:00,45.537379804393112
2011-10-29 00:00:00,46.703746655060343
2011-10-29 01:00:00,31.867501742495577
2011-10-29 02:00:00,27.547682976400594
2011-10-29 03:00:00,15.027942258712645
2011-10-29 04:00:00,7.6245389243352282
2011-10-29 05:00:00,5.581975982983904
2011-10-29 06:00:00,15.720000000000001
2011-10-29 07:00:00,29.354197776096981
2011-10-29 08:00:00,49.535401337201435
2011-10-29 09:00:00,90.068532712068674
2011-10-29 10:00:00,103.36139264111472
2011-10-29 11:00:00,110.2687782363447
2011-10-29 12:00:00,125.09505928239287
2011-10-29 13:00:00,135.78044688700186
2011-10-29 14:00:00,127.4540778531202
2011-10-29 15:00:00,124.39560248490889
2011-10-29 16:00:00,116.37644237568153
2011-10-29 17:00:00,122.0951829336712
2011-10-29 18:00:00,101.62811837326595
2011-10-29 19:00:00,116.1749978776333
2011-10-29 20:00:00,82.618991970026855
2011-10-29 21:00:00,67.204233918428642
2011-10-29 22:00:00,60.931788850728253
2011-10-29 23:00:00,46.760511755964217
2011-10-30 00:00:00,50.005652438485363
2011-10-30 01:00:00,30.255427225550811
2011-10-30 02:00:00,27.240428850590202
2011-10-30 03:00:00,18.728438596951417
2011-10-30 04:00:00,11.795138316575805
2011-10-30 05:00:00,6.7306583930699269
2011-10-30 06:00:00,14.82
2011-10-30 07:00:00,47.180668488294998
2011-10-30 08:00:00,79.897565634483982
2011-10-30 09:00:00,132.37945372069635
2011-10-30 10:00:00,188.31313359386172
2011-10-30 11:00:00,227.79342009326712
2011-10-30 12:00:00,258.63810131973116
2011-10-30 13:00:00,261.29032809910393
2011-10-30 14:00:00,288.04188833381505
2011-10-30 15:00:00,307.39193545298144
2011-10-30 16:00:00,300.02585326702342
2011-10-30 17:00:00,299.37195796517807
2011-10-30 18:00:00,230.04737651577395
2011-10-30 19:00:00,260.33292118229491
2011-10-30 20:00:00,130.77177377082398
2011-10-30 21:00:00,100.68785800701575
2011-10-30 22:00:00,78.069412970894007
2011-10-30 23:00:00,50.770118143055896
2011-10-31 00:00:00,19.447034300252227
2011-10-31 01:00:00,16.213183514820237
2011-10-31 02:00:00,8.8000284178491857
2011-10-31 03:00:00,7.9665254285862286
2011-10-31 04:00:00,7.639754680881838
2011-10-31 05:00:00,15.58355707258219
2011-10-31 06:00:00,66.923375692049589
2011-10-31 07:00:00,153.95329318181641
2011-10-31 08:00:00,254.33199658483832
2011-10-31 09:00:00,161.6820496182969
2011-10-31 10:00:00,158.67595807556211
2011-10-31 11:00:00,148.34937822645901
2011-10-31 12:00:00,174.33601398979968
2011-10-31 13:00:00,167.44208759480736
2011-10-31 14:00:00,165.59696677733439
2011-10-31 15:00:00,186.5851169469569
2011-10-31 16:00:00,230.02369600265843
2011-10-31 17:00:00,366.9652260711859
2011-10-31 18:00:00,352.4217024091804
2011-10-31 19:00:00,276.74448668033585
2011-10-31 20:00:00,190.38988217048626
2011-10-31 21:00:00,124.55679632152963
2011-10-31 22:00:00,93.272529818607339
2011-10-31 23:00:00,68.29588307774371
2011-11-20 00:00:00,76.097661847661698
2011-11-20 01:00:00,59.453652942586729
2011-11-20 02:00:00,47.62051788701973
2011-11-20 03:00:00,23.413368024176979
2011-11-20 04:00:00,15.411941419389791
2011-11-20 05:00:00,14.609556661916805
2011-11-20 06:00:00,31.485451017108346
2011-11-20 07:00:00,89.358351488537295
2011-11-20 08:00:00,112.1306280569458
2011-11-20 09:00:00,180.54867671961594
2011-11-20 10:00:00,228.95051089639381
2011-11-20 11:00:00,291.27543497100112
2011-11-20 12:00:00,315.17778095840049
2011-11-20 13:00:00,336.93946741889084
2011-11-20 14:00:00,332.63541403036584
2011-11-20 15:00:00,328.1918205943773
2011-11-20 16:00:00,324.36347811658038
2011-11-20 17:00:00,322.38378101694798
2011-11-20 18:00:00,309.49374033269225
2011-11-20 19:00:00,232.52178588285955
2011-11-20 20:00:00,194.80638561274208
2011-11-20 21:00:00,126.52680847896725
2011-11-20 22:00:00,68.35326954162889
2011-11-20 23:00:00,47.690133778371887
2011-11-21 00:00:00,32.151633666806887
2011-11-21 01:00:00,8.2858710181391171
2011-11-21 02:00:00,9.9600000000000009
2011-11-21 03:00:00,2.8416508758957377
2011-11-21 04:00:00,3.1566508758957377
2011-11-21 05:00:00,19.539986344769371
2011-11-21 06:00:00,89.69018483248766
2011-11-21 07:00:00,258.79801674470536
2011-11-21 08:00:00,343.59899535669058
2011-11-21 09:00:00,164.41746758676888
2011-11-21 10:00:00,113.5726287312016
2011-11-21 11:00:00,117.53862796039556
2011-11-21 12:00:00,167.12040239861884
2011-11-21 13:00:00,167.18540239861886
2011-11-21 14:00:00,123.65679327333594
2011-11-21 15:00:00,75.929004230716956
2011-11-21 16:00:00,130.90270671832695
2011-11-21 17:00:00,260.40493522138956
2011-11-21 18:00:00,291.25713854198773
2011-11-21 19:00:00,196.21047613298663
2011-11-21 20:00:00,141.7745210160368
2011-11-21 21:00:00,101.45790075480318
2011-11-21 22:00:00,66.348210185223351
2011-11-21 23:00:00,37.789124722677414
2011-11-22 00:00:00,13.160096985802525
2011-11-22 01:00:00,7.3306211187409733
2011-11-22 02:00:00,5.7699999999999996
2011-11-22 03:00:00,2.2692198112236484
2011-11-22 04:00:00,4.1799999999999997
2011-11-22 05:00:00,10.765176290344716
2011-11-22 06:00:00,86.652068788918768
2011-11-22 07:00:00,182.61938143503838
2011-11-22 08:00:00,275.56189625795503
2011-11-22 09:00:00,124.93386581126512
2011-11-22 10:00:00,77.385084153894752
2011-11-22 11:00:00,78.241340958592318
2011-11-22 12:00:00,87.480349521593695
2011-11-22 13:00:00,80.83723655428858
2011-11-22 14:00:00,75.396282806498448
2011-11-22 15:00:00,74.327432508452929
2011-11-22 16:00:00,129.62113499606289
2011-11-22 17:00:00,253.0562060747159
2011-11-22 18:00:00,239.20244947042357
2011-11-22 19:00:00,166.64247676674336
2011-11-22 20:00:00,151.35412644616895
2011-11-22 21:00:00,110.6523357648352
2011-11-22 22:00:00,105.70803259951228
2011-11-22 23:00:00,62.806200111597995
2011-11-23 00:00:00,20.21517921119117
2011-11-23 01:00:00,7.4325164334566995
2011-11-23 02:00:00,4.9900000000000002
2011-11-23 03:00:00,3.6699999999999999
2011-11-23 04:00:00,4.9199999999999999
2011-11-23 05:00:00,17.20099423949063
2011-11-23 06:00:00,85.239583906221895
2011-11-23 07:00:00,258.94622271414545
2011-11-23 08:00:00,335.10826019101239
2011-11-23 09:00:00,166.51028171242649
2011-11-23 10:00:00,110.77042219735588
2011-11-23 11:00:00,121.05861836603256
2011-11-23 12:00:00,181.56193215791237
2011-11-23 13:00:00,169.93037231640693
2011-11-23 14:00:00,192.30929592076336
2011-11-23 15:00:00,180.65609253491345
2011-11-23 16:00:00,214.71950990525738
2011-11-23 17:00:00,289.96359078508192
2011-11-23 18:00:00,339.68754054426313
2011-11-23 19:00:00,248.35841389013939
2011-11-23 20:00:00,173.61821875686866
2011-11-23 21:00:00,129.4665683178917
2011-11-23 22:00:00,98.989904345292729
2011-11-23 23:00:00,68.32806323722663
2011-11-24 00:00:00,48.127734020831994
2011-11-24 01:00:00,26.749651328721711
2011-11-24 02:00:00,20.501907204081569
2011-11-24 03:00:00,10.376206094422308
2011-11-24 04:00:00,14.658569025044141
2011-11-24 05:00:00,16.983533069139263
2011-11-24 06:00:00,42.77193988268877
2011-11-24 07:00:00,111.26911119351186
2011-11-24 08:00:00,189.03480338896256
2011-11-24 09:00:00,200.14984550498241
2011-11-24 10:00:00,202.11410178403554
2011-11-24 11:00:00,236.53478779730523
2011-11-24 12:00:00,275.94452721948846
2011-11-24 13:00:00,273.37687122571754
2011-11-24 14:00:00,271.2669259185696
2011-11-24 15:00:00,273.62066606178286
2011-11-24 16:00:00,298.88336219033522
2011-11-24 17:00:00,357.29657840373807
2011-11-24 18:00:00,290.67351296631193
2011-11-24 19:00:00,230.99596155076659
2011-11-24 20:00:00,151.69014615996437
2011-11-24 21:00:00,129.41128372330738
2011-11-24 22:00:00,110.73455436650542
2011-11-24 23:00:00,74.2722074452615
2011-11-25 00:00:00,26.909160884377457
2011-11-25 01:00:00,15.742250579484846
2011-11-25 02:00:00,9.4653348557115695
2011-11-25 03:00:00,8.5981557926665637
2011-11-25 04:00:00,11.545444847728708
2011-11-25 05:00:00,21.611831849656951
2011-11-25 06:00:00,81.287717097517188
2011-11-25 07:00:00,215.66585723534456
2011-11-25 08:00:00,319.00410814381667
2011-11-25 09:00:00,209.92044149256031
2011-11-25 10:00:00,162.43903784555579
2011-11-25 11:00:00,163.72639178368533
2011-11-25 12:00:00,227.6085292711272
2011-11-25 13:00:00,226.62846051147619
2011-11-25 14:00:00,234.64961924361137
2011-11-25 15:00:00,239.29783996378308
2011-11-25 16:00:00,307.2719294243542
2011-11-25 17:00:00,472.5143155468412
2011-11-25 18:00:00,398.19975768779409
2011-11-25 19:00:00,261.06931455285803
2011-11-25 20:00:00,185.93912641477806
2011-11-25 21:00:00,136.80701494981054
2011-11-25 22:00:00,114.45627168553884
2011-11-25 23:00:00,82.283583776075318
2011-11-26 00:00:00,71.028700267867649
2011-11-26 01:00:00,57.584887046510005
2011-11-26 02:00:00,39.757905729071076
2011-11-26 03:00:00,16.337426755654985
2011-11-26 04:00:00,11.032410078061783
2011-11-26 05:00:00,8.0628743488463979
2011-11-26 06:00:00,22.512451763936618
2011-11-26 07:00:00,62.442977852739638
2011-11-26 08:00:00,103.46901435524653
2011-11-26 09:00:00,160.44851299039834
2011-11-26 10:00:00,201.31728797135133
2011-11-26 11:00:00,256.52941158027494
2011-11-26 12:00:00,318.68116101395344
2011-11-26 13:00:00,333.2056581430395
2011-11-26 14:00:00,320.49071268068315
2011-11-26 15:00:00,331.01538938739895
2011-11-26 16:00:00,297.51007868029717
2011-11-26 17:00:00,285.71372340512903
2011-11-26 18:00:00,249.87853563662824
2011-11-26 19:00:00,201.59707184984518
2011-11-26 20:00:00,181.99387686091501
2011-11-26 21:00:00,120.20669607901304
2011-11-26 22:00:00,106.78581516402423
2011-11-26 23:00:00,76.778001296334594
2011-11-27 00:00:00,84.685609548699205
2011-11-27 01:00:00,73.598123142315771
2011-11-27 02:00:00,49.446405973282715
2011-11-27 03:00:00,20.330390583443062
2011-11-27 04:00:00,9.6058931474221154
2011-11-27 05:00:00,7.0743868092359623
2011-11-27 06:00:00,23.135768079977776
2011-11-27 07:00:00,72.87507977639072
2011-11-27 08:00:00,97.340983490687464
2011-11-27 09:00:00,175.64528269730977
2011-11-27 10:00:00,242.91868997860036
2011-11-27 11:00:00,295.06672336865836
2011-11-27 12:00:00,340.79269733659135
2011-11-27 13:00:00,343.35323923408475
2011-11-27 14:00:00,426.95584260681051
2011-11-27 15:00:00,426.24402725882294
2011-11-27 16:00:00,365.53702505010506
2011-11-27 17:00:00,346.027491635145
2011-11-27 18:00:00,283.91468282562664
2011-11-27 19:00:00,225.92139766553555
2011-11-27 20:00:00,189.01094402638776
2011-11-27 21:00:00,126.03893208693989
2011-11-27 22:00:00,113.66612366320356
2011-11-27 23:00:00,89.889496169918147
2011-11-28 00:00:00,51.377239600840724
2011-11-28 01:00:00,26.325331746935483
2011-11-28 03:00:00,7.8925995593497964
2011-11-28 04:00:00,12.708920032339162
2011-11-28 05:00:00,25.368189409343177
2011-11-28 06:00:00,98.295804017635589
2011-11-28 07:00:00,265.00731674784254
2011-11-28 08:00:00,363.44146543149702
2011-11-28 09:00:00,186.38443256473067
2011-11-28 10:00:00,126.32724960151926
2011-11-28 11:00:00,134.83119769860653
2011-11-28 12:00:00,207.80065520594479
2011-11-28 13:00:00,200.68248437944573
2011-11-28 14:00:00,196.54882027241541
2011-11-28 15:00:00,207.61138391146488
2011-11-28 16:00:00,283.60933016596755
2011-11-28 17:00:00,520.51817204176257
2011-11-28 18:00:00,488.27953916195781
2011-11-28 19:00:00,312.08366780937513
2011-11-28 20:00:00,218.90375119674934
2011-11-28 21:00:00,169.69045976041042
2011-11-28 22:00:00,121.11437108274936
2011-11-28 23:00:00,70.382470944131029
2011-11-29 00:00:00,32.610078820279838
2011-11-29 01:00:00,17.509390022912925
2011-11-29 02:00:00,7.0764017401565589
2011-11-29 03:00:00,7.1787156042730693
2011-11-29 04:00:00,6.8547067277102069
2011-11-29 05:00:00,20.881697778680866
2011-11-29 06:00:00,103.01677247735944
2011-11-29 07:00:00,289.81937736330622
2011-11-29 08:00:00,408.68043148917832
2011-11-29 09:00:00,178.41829813662537
2011-11-29 10:00:00,97.242224066858711
2011-11-29 11:00:00,72.508306676602828
2011-11-29 12:00:00,91.340525485082935
