datetime,count
2011-09-26 11:00:00,249.19478053774509
2011-09-26 12:00:00,266.8362271046646
2011-09-26 13:00:00,266.46366483600406
2011-09-26 14:00:00,299.94306006947272
2011-09-26 15:00:00,303.51190739376278
2011-09-26 16:00:00,424.18694574417145
2011-09-26 17:00:00,659.79844883713542
2011-09-26 18:00:00,531.61005027819283
2011-09-26 19:00:00,392.26189312193992
2011-09-26 20:00:00,263.28676709598477
2011-09-26 21:00:00,197.02899578028089
2011-09-26 22:00:00,147.12467402711098
2011-09-26 23:00:00,111.21378339679482
2011-09-27 00:00:00,46.650209209321041
2011-09-27 01:00:00,33.30781843345644
2011-09-27 02:00:00,25.14613291320741
2011-09-27 03:00:00,24.31779711980677
2011-09-27 04:00:00,-1.2197912261550103
2011-09-27 05:00:00,1.6335375326284809
2011-09-27 06:00:00,111.11249613294466
2011-09-27 07:00:00,290.89835323922051
2011-09-27 08:00:00,422.8395895391609
2011-09-27 09:00:00,179.04896056676614
2011-09-27 10:00:00,119.24975332529426
2011-09-27 11:00:00,213.45538054625248
2011-09-27 12:00:00,232.43203078920388
2011-09-27 13:00:00,264.82804635205588
2011-09-27 14:00:00,267.13374929945201
2011-09-27 15:00:00,260.73666999095087
2011-09-27 16:00:00,332.41287211150006
2011-09-27 17:00:00,473.4816525725422
2011-09-27 18:00:00,473.4816525725422
2011-09-27 19:00:00,344.24623391862463
2011-09-27 20:00:00,274.0451957982466
2011-09-27 21:00:00,196.17621747935399
2011-09-27 22:00:00,148.60799599248472
2011-09-27 23:00:00,112.69710536216851
2011-09-28 00:00:00,53.369401765925879
2011-09-28 01:00:00,40.027010990061278
2011-09-28 02:00:00,31.518257651554791
2011-09-28 03:00:00,24.252692183552877
2011-09-28 04:00:00,29.03086028056827
2011-09-28 05:00:00,27.106020942336368
2011-09-28 06:00:00,83.012016266251806
2011-09-28 07:00:00,210.91744445611656
2011-09-28 08:00:00,303.2068324371798
2011-09-28 09:00:00,134.78243829542367
2011-09-28 10:00:00,172.9573146547589
2011-09-28 11:00:00,228.84614696639093
2011-09-28 12:00:00,267.13374929945201
2011-09-28 13:00:00,278.78072128359742
2011-09-28 14:00:00,304.30849703620834
2011-09-28 15:00:00,300.24058226426013
2011-09-28 16:00:00,412.73469229145599
2011-09-28 17:00:00,658.16283035318713
2011-09-28 18:00:00,462.63293111949918
2011-09-28 19:00:00,316.88769465474519
2011-09-28 20:00:00,167.1152432271486
2011-09-28 21:00:00,133.18767856798286
2011-09-28 22:00:00,148.60799599248472
2011-09-28 23:00:00,93.322631695603903
2011-09-29 00:00:00,43.818186896143068
2011-09-29 01:00:00,34.901775074788425
2011-09-29 02:00:00,26.740089554539395
2011-09-29 03:00:00,23.905624365295402
2011-09-29 04:00:00,30.689921858154143
2011-09-29 05:00:00,33.890318435195105
2011-09-29 06:00:00,118.70118992940041
2011-09-29 07:00:00,301.97411929819287
2011-09-29 08:00:00,423.07082676586651
2011-09-29 09:00:00,254.21420262560113
2011-09-29 10:00:00,261.84407236871073
2011-09-29 11:00:00,262.1062057035349
2011-09-29 12:00:00,278.78219905988357
2011-09-29 13:00:00,279.28126650754172
2011-09-29 14:00:00,291.19473685417921
2011-09-29 15:00:00,290.10152505066196
2011-09-29 16:00:00,421.44757599079071
2011-09-29 17:00:00,595.6417142499165
2011-09-29 18:00:00,618.3980597277324
2011-09-29 19:00:00,452.19940221141985
2011-09-29 20:00:00,358.42107249243895
2011-09-29 21:00:00,236.11083799645388
2011-09-29 22:00:00,173.31028891125956
2011-09-29 23:00:00,113.30978860928097
2011-09-30 00:00:00,61.89211574457233
2011-09-30 01:00:00,50.349864618676939
2011-09-30 02:00:00,40.388039448458677
2011-09-30 03:00:00,37.553574259214678
2011-09-30 04:00:00,33.80214575894329
2011-09-30 05:00:00,36.65547451772678
2011-09-30 06:00:00,124.09579818407327
2011-09-30 07:00:00,285.78232759478954
2011-09-30 08:00:00,435.87684204421089
2011-09-30 09:00:00,276.32492066385282
2011-09-30 10:00:00,281.48553451421907
2011-09-30 11:00:00,289.60844235158197
2011-09-30 12:00:00,305.81581568742394
2011-09-30 13:00:00,303.91285641700625
2011-09-30 14:00:00,303.01382381350828
2011-09-30 15:00:00,306.2821681682758
2011-09-30 16:00:00,430.0213317274243
2011-09-30 17:00:00,609.42140914980814
2011-09-30 18:00:00,520.53909732011959
2011-09-30 19:00:00,367.90114552618888
2011-09-30 20:00:00,284.25869234470719
2011-09-30 21:00:00,218.1922530502458
2011-09-30 22:00:00,170.75674817664893
2011-09-30 23:00:00,137.27605721205779
2011-10-20 00:00:00,39.950570476460506
2011-10-20 01:00:00,32.847901344354369
2011-10-20 02:00:00,24.686215824105325
2011-10-20 03:00:00,27.642836757758307
2011-10-20 04:00:00,27.642836757758307
2011-10-20 05:00:00,29.714648042145615
2011-10-20 06:00:00,117.93495019317443
2011-10-20 07:00:00,289.82919797137527
2011-10-20 08:00:00,400.99510217173548
2011-10-20 09:00:00,243.3226253683921
2011-10-20 10:00:00,230.4876867401149
2011-10-20 11:00:00,233.55273398358923
2011-10-20 12:00:00,250.23438841699297
2011-10-20 13:00:00,252.58477141146733
2011-10-20 14:00:00,246.96604406222545
2011-10-20 15:00:00,247.60052924974238
2011-10-20 16:00:00,289.41884107704425
2011-10-20 17:00:00,467.57428730452051
2011-10-20 18:00:00,456.82714234102571
2011-10-20 19:00:00,349.46619600420831
2011-10-20 20:00:00,251.62555282796427
2011-10-20 21:00:00,203.0345563226463
2011-10-20 22:00:00,167.47544912182315
2011-10-20 23:00:00,142.90658604768251
2011-10-21 00:00:00,64.477588818845661
2011-10-21 01:00:00,53.555047601647651
2011-10-21 02:00:00,43.046088438438083
2011-10-21 03:00:00,38.142964957444498
2011-10-21 04:00:00,38.142964957444498
2011-10-21 05:00:00,34.634563112770486
2011-10-21 06:00:00,128.43661738257447
2011-10-21 07:00:00,269.59025353089032
2011-10-21 08:00:00,420.15466279256418
2011-10-21 09:00:00,271.15883592312349
2011-10-21 10:00:00,243.67266645314066
2011-10-21 11:00:00,259.02290775958443
2011-10-21 12:00:00,275.19756612862011
2011-10-21 13:00:00,264.94495730432357
2011-10-21 14:00:00,286.86763142776084
2011-10-21 15:00:00,275.19756612862011
2011-10-21 16:00:00,333.19902611593386
2011-10-21 17:00:00,451.19410460166119
2011-10-21 18:00:00,451.19410460166119
2011-10-21 19:00:00,340.65558189337054
2011-10-21 20:00:00,247.71788361974248
2011-10-21 21:00:00,203.73732742336929
2011-10-21 22:00:00,174.05170685270568
2011-10-21 23:00:00,136.23834099970401
2011-10-22 00:00:00,81.414359951934472
2011-10-22 01:00:00,61.574691638668952
2011-10-22 02:00:00,46.026102481121839
2011-10-22 03:00:00,38.204140383140199
2011-10-22 04:00:00,34.685145839239595
2011-10-22 05:00:00,37.5384745980231
2011-10-22 06:00:00,43.494476967290822
2011-10-22 07:00:00,141.68440330635491
2011-10-22 08:00:00,244.84388384849163
2011-10-22 09:00:00,280.73900414144168
2011-10-22 10:00:00,294.46972009817227
2011-10-22 11:00:00,294.46972009817227
2011-10-22 12:00:00,330.1527183418504
2011-10-22 13:00:00,355.72717812245759
2011-10-22 14:00:00,336.2582315449136
2011-10-22 15:00:00,339.52657589968112
2011-10-22 16:00:00,370.95976242972006
2011-10-22 17:00:00,339.29824258992085
2011-10-22 18:00:00,339.29824258992085
2011-10-22 19:00:00,284.65940215696691
2011-10-22 20:00:00,201.95310624986107
2011-10-22 21:00:00,132.80359142164036
2011-10-22 22:00:00,125.03762769271238
2011-10-22 23:00:00,92.823476352332065
2011-10-23 00:00:00,57.584316717747221
2011-10-23 01:00:00,35.324798845815153
2011-10-23 02:00:00,15.02086873649945
2011-10-23 03:00:00,9.2840469466541435
2011-10-23 04:00:00,9.2840469466541435
2011-10-23 05:00:00,10.851913570421232
2011-10-23 06:00:00,19.203274614524215
2011-10-23 07:00:00,119.53823980217079
2011-10-23 08:00:00,196.48355719874783
2011-10-23 09:00:00,239.91312458375438
2011-10-23 10:00:00,293.98438784080986
2011-10-23 11:00:00,293.98438784080986
2011-10-23 12:00:00,357.60459909394734
2011-10-23 13:00:00,357.60459909394734
2011-10-23 14:00:00,357.60459909394734
2011-10-23 15:00:00,357.10553164628919
2011-10-23 16:00:00,372.33811595355166
2011-10-23 17:00:00,378.7434289920601
2011-10-23 18:00:00,378.7434289920601
2011-10-23 19:00:00,244.52342802521659
2011-10-23 20:00:00,186.3999110672296
2011-10-23 21:00:00,140.91219920295549
2011-10-23 22:00:00,106.6567930531975
2011-10-23 23:00:00,87.086563002309077
2011-10-24 00:00:00,56.956588383348581
2011-10-24 01:00:00,40.51595500024262
2011-10-24 02:00:00,28.282104559959066
2011-10-24 03:00:00,29.519804290749605
2011-10-24 04:00:00,29.519804290749605
2011-10-24 05:00:00,28.300968129498571
2011-10-24 06:00:00,115.74129179584503
2011-10-24 07:00:00,267.85639808045767
2011-10-24 08:00:00,407.92793064988399
2011-10-24 09:00:00,237.96734006029234
2011-10-24 10:00:00,205.27968555680621
2011-10-24 11:00:00,239.89704199884983
2011-10-24 12:00:00,258.87369224180117
2011-10-24 13:00:00,262.94160701374938
2011-10-24 14:00:00,262.94160701374938
2011-10-24 15:00:00,262.76572267691239
2011-10-24 16:00:00,321.40941948191499
2011-10-24 17:00:00,485.0549773550614
2011-10-24 18:00:00,499.06579826173311
2011-10-24 19:00:00,252.88467622882237
2011-10-24 20:00:00,236.35066601652753
2011-10-24 21:00:00,170.05148217317472
2011-10-24 22:00:00,136.58274137789189
2011-10-24 23:00:00,106.6206772225179
2011-10-25 00:00:00,56.662355724568961
2011-10-25 01:00:00,43.319964948704374
2011-10-25 02:00:00,35.158279428455323
2011-10-25 03:00:00,25.153406711935453
2011-10-25 04:00:00,25.153406711935453
2011-10-25 05:00:00,28.006735470718951
2011-10-25 06:00:00,119.51922405709995
2011-10-25 07:00:00,282.43868105377715
2011-10-25 08:00:00,426.57185262849293
2011-10-25 09:00:00,268.23561926114667
2011-10-25 10:00:00,246.9390684667859
2011-10-25 11:00:00,247.33017087719958
2011-10-25 12:00:00,275.88049395047477
2011-10-25 13:00:00,273.52708756009548
2011-10-25 14:00:00,281.88470042790152
2011-10-25 15:00:00,281.38563298024337
2011-10-25 16:00:00,337.08416854129962
2011-10-25 17:00:00,541.40097893205348
2011-10-25 18:00:00,518.72591920685375
2011-10-25 19:00:00,348.51014760355417
2011-10-25 20:00:00,250.79980284662241
2011-10-25 21:00:00,196.15357178561476
2011-10-25 22:00:00,165.03951864515997
2011-10-25 23:00:00,127.47046415539761
2011-10-26 00:00:00,53.895438347644884
2011-10-26 01:00:00,42.972897130446896
2011-10-26 02:00:00,35.158279428455323
2011-10-26 03:00:00,31.976746420953869
2011-10-26 04:00:00,31.976746420953869
2011-10-26 05:00:00,34.830075179737349
2011-10-26 06:00:00,122.27039884608384
2011-10-26 07:00:00,307.74717043088452
2011-10-26 08:00:00,413.85887828798258
2011-10-26 09:00:00,264.96727490637909
2011-10-26 10:00:00,243.67072411201843
2011-10-26 11:00:00,242.1376374527722
2011-10-26 12:00:00,207.15554392353343
2011-10-26 13:00:00,204.91878481847758
2011-10-26 14:00:00,239.05273928109426
2011-10-26 15:00:00,239.05273928109426
2011-10-26 16:00:00,287.74228641519107
2011-10-26 17:00:00,461.96568003958714
2011-10-26 18:00:00,465.23402439435466
2011-10-26 19:00:00,342.23877446441253
2011-10-26 20:00:00,251.43118283213454
2011-10-26 21:00:00,188.81833143590859
2011-10-26 22:00:00,129.55966361369249
2011-10-26 23:00:00,93.64877298337629
2011-10-27 00:00:00,46.397648165242742
2011-10-27 01:00:00,33.055257389378163
2011-10-27 02:00:00,-4.1213157457580794
2011-10-27 03:00:00,-6.9557809350020756
2011-10-27 04:00:00,2.2252395994562222
2011-10-27 05:00:00,5.0785683582397168
2011-10-27 06:00:00,91.59435871489903
2011-10-27 07:00:00,272.42287309893914
2011-10-27 08:00:00,302.33959248169373
2011-10-27 09:00:00,250.83060286289336
2011-10-27 10:00:00,132.77129852709197
2011-10-27 11:00:00,134.70443920582761
2011-10-27 12:00:00,153.68108944877901
2011-10-27 13:00:00,230.38363470252798
2011-10-27 14:00:00,232.65565997259327
2011-10-27 15:00:00,232.65565997259327
2011-10-27 16:00:00,304.91560032673891
2011-10-27 17:00:00,473.33589240042386
2011-10-27 18:00:00,450.49677308393814
2011-10-27 19:00:00,329.12033742885842
2011-10-27 20:00:00,235.7290445517375
2011-10-27 21:00:00,195.47809827218768
2011-10-27 22:00:00,146.9419447984281
2011-10-27 23:00:00,112.53134059251792
2011-10-28 00:00:00,63.382959667137804
2011-10-28 01:00:00,52.460418449939802
2011-10-28 02:00:00,43.492521350168737
2011-10-28 03:00:00,30.905725907709762
2011-10-28 04:00:00,36.742294716117449
2011-10-28 05:00:00,40.401835054422968
2011-10-28 06:00:00,118.56557756533142
2011-10-28 07:00:00,259.71921371364715
2011-10-28 08:00:00,404.39451884456321
2011-10-28 09:00:00,254.45478431910033
2011-10-28 10:00:00,206.77141191203862
2011-10-28 11:00:00,216.99769739152759
2011-10-28 12:00:00,258.98443837759572
2011-10-28 13:00:00,256.00579696484391
2011-10-28 14:00:00,229.7549930096981
2011-10-28 15:00:00,239.41977918676758
2011-10-28 16:00:00,264.56431641004059
2011-10-28 17:00:00,414.06006939541732
2011-10-28 18:00:00,414.06006939541732
2011-10-28 19:00:00,304.67555858356565
2011-10-28 20:00:00,140.76120223769971
2011-10-28 21:00:00,129.84307063158769
2011-10-28 22:00:00,69.413035402725185
2011-10-28 23:00:00,7.7732048625735164
2011-10-29 00:00:00,33.68985426088139
2011-10-29 01:00:00,15.116245313931943
2011-10-29 02:00:00,-0.43234384361517025
2011-10-29 03:00:00,3.9509820936044275
2011-10-29 04:00:00,3.9509820936044275
2011-10-29 05:00:00,-5.5462033125604711
2011-10-29 06:00:00,0.37544122528960183
2011-10-29 07:00:00,57.439793668155261
2011-10-29 08:00:00,89.327565135388781
2011-10-29 09:00:00,131.45073878727237
2011-10-29 10:00:00,112.25192164184477
2011-10-29 11:00:00,112.25192164184477
2011-10-29 12:00:00,137.59793574369041
2011-10-29 13:00:00,137.59793574369041
2011-10-29 14:00:00,138.23242093120734
2011-10-29 15:00:00,160.82433596499607
2011-10-29 16:00:00,119.40950172891958
2011-10-29 17:00:00,103.25549937710259
2011-10-29 18:00:00,103.25549937710259
2011-10-29 19:00:00,144.92179573330728
2011-10-29 20:00:00,66.631796895330083
2011-10-29 21:00:00,47.805442034419286
2011-10-29 22:00:00,73.920381955323904
2011-10-29 23:00:00,45.485478559967724
2011-10-30 00:00:00,30.146657199548656
2011-10-30 01:00:00,10.30698888628317
2011-10-30 02:00:00,-3.3384455766350252
2011-10-30 03:00:00,4.3581266909996375
2011-10-30 04:00:00,0.55666417865866202
2011-10-30 05:00:00,3.754091398019562
2011-10-30 06:00:00,5.075058990875255
2011-10-30 07:00:00,110.98610909778613
2011-10-30 08:00:00,189.95884346151141
2011-10-30 09:00:00,240.76009580761703
2011-10-30 10:00:00,268.79261575068006
2011-10-30 11:00:00,271.66338808089512
2011-10-30 12:00:00,319.01554399694817
2011-10-30 13:00:00,343.52497141982383
2011-10-30 14:00:00,375.83715396332508
2011-10-30 15:00:00,375.33808651566693
2011-10-30 16:00:00,377.43834729926397
2011-10-30 17:00:00,376.4018323455266
2011-10-30 18:00:00,350.48657812925018
2011-10-30 19:00:00,301.50930454100467
2011-10-30 20:00:00,159.15689572155088
2011-10-30 21:00:00,132.87949371365926
2011-10-30 22:00:00,94.708326119094025
2011-10-30 23:00:00,51.867798860553982
2011-10-31 00:00:00,44.783222168492976
2011-10-31 01:00:00,33.765047754422788
2011-10-31 02:00:00,22.884912386813681
2011-10-31 03:00:00,20.050447197569689
2011-10-31 04:00:00,20.050447197569689
2011-10-31 05:00:00,19.551577685063791
2011-10-31 06:00:00,105.21686086608129
2011-10-31 07:00:00,252.4377486569127
2011-10-31 08:00:00,381.08574691591889
2011-10-31 09:00:00,224.33306833290109
2011-10-31 10:00:00,203.13435735248794
2011-10-31 11:00:00,220.14169192311169
2011-10-31 12:00:00,261.03945923457428
2011-10-31 13:00:00,257.77111487980676
2011-10-31 14:00:00,248.10632870273741
2011-10-31 15:00:00,250.87560560984676
2011-10-31 16:00:00,292.69391743714857
2011-10-31 17:00:00,461.014860931199
2011-10-31 18:00:00,445.30700506894851
2011-10-31 19:00:00,340.78755039389841
2011-10-31 20:00:00,237.1001984986182
2011-10-31 21:00:00,170.11522527313812
2011-10-31 22:00:00,133.92620637423121
2011-10-31 23:00:00,98.822622197636079
2011-11-20 00:00:00,68.93513215561407
2011-11-20 01:00:00,52.279749135718902
2011-11-20 02:00:00,41.144889634192623
2011-11-20 03:00:00,33.895202696290056
2011-11-20 04:00:00,22.927263479423541
2011-11-20 05:00:00,27.593372710431968
2011-11-20 06:00:00,28.901551926372946
2011-11-20 07:00:00,165.07113361566385
2011-11-20 08:00:00,231.45397204282261
2011-11-20 09:00:00,270.15859950347522
2011-11-20 10:00:00,290.71604348604234
2011-11-20 11:00:00,321.42253340261107
2011-11-20 12:00:00,353.83718729152167
2011-11-20 13:00:00,354.33625473917982
2011-11-20 14:00:00,357.60459909394734
2011-11-20 15:00:00,339.84932097841272
2011-11-20 16:00:00,368.57070415112599
2011-11-20 17:00:00,375.97415208495073
2011-11-20 18:00:00,375.97415208495073
2011-11-20 19:00:00,281.95701173815451
2011-11-20 20:00:00,218.82792465641728
2011-11-20 21:00:00,131.56144036617127
2011-11-20 22:00:00,36.924280961262909
2011-11-20 23:00:00,18.395283099428255
2011-11-21 00:00:00,45.804771677682488
2011-11-21 01:00:00,1.0942960728299131
2011-11-21 02:00:00,-7.0673894474191563
2011-11-21 03:00:00,-9.5547868184056792
2011-11-21 04:00:00,-9.5547868184056792
2011-11-21 05:00:00,24.319558951108355
2011-11-21 06:00:00,108.26092920546276
2011-11-21 07:00:00,276.28421654473101
2011-11-21 08:00:00,408.31951314239205
2011-11-21 09:00:00,215.27979170895998
2011-11-21 10:00:00,213.97324238842151
2011-11-21 11:00:00,213.97324238842151
2011-11-21 12:00:00,239.34697193987387
2011-11-21 13:00:00,239.34697193987387
2011-11-21 14:00:00,227.95586823074868
2011-11-21 15:00:00,117.31631803472101
2011-11-21 16:00:00,150.70314379675114
2011-11-21 17:00:00,284.85431395109811
2011-11-21 18:00:00,340.22673290460961
2011-11-21 19:00:00,205.17662447897322
2011-11-21 20:00:00,124.43370999766903
2011-11-21 21:00:00,103.21221156292668
2011-11-21 22:00:00,73.446467943761846
2011-11-21 23:00:00,38.576809502499394
2011-11-22 00:00:00,12.508808454999903
2011-11-22 01:00:00,0.43247704545131049
2011-11-22 02:00:00,-7.7292084747977583
2011-11-22 03:00:00,-10.563673664041753
2011-11-22 04:00:00,-10.563673664041753
2011-11-22 05:00:00,-7.7103449052582622
2011-11-22 06:00:00,107.45362275174179
2011-11-22 07:00:00,190.29863035303259
2011-11-22 08:00:00,287.9369068115891
2011-11-22 09:00:00,123.48874563381852
2011-11-22 10:00:00,88.137292150536368
2011-11-22 11:00:00,88.137292150536368
2011-11-22 12:00:00,105.67975306329376
2011-11-22 13:00:00,113.30026507384605
2011-11-22 14:00:00,113.30026507384605
2011-11-22 15:00:00,113.30026507384605
2011-11-22 16:00:00,146.68709083587621
