,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,year,month,dayofyear,dayofweek,day,Hour,week,Year_Day_Hour
1665,2011-04-15 07:00:00,2,1,0,1,16.4,20.455,71,11.0014,10,139,149,2011,4,105,4,15,7,15,2011_105_7
1666,2011-04-15 08:00:00,2,1,0,1,18.04,21.97,62,19.9995,21,279,300,2011,4,105,4,15,8,15,2011_105_8
1667,2011-04-15 09:00:00,2,1,0,1,20.5,24.24,55,12.998,16,162,178,2011,4,105,4,15,9,15,2011_105_9
1668,2011-04-15 10:00:00,2,1,0,1,20.5,24.24,55,12.998,31,91,122,2011,4,105,4,15,10,15,2011_105_10
1669,2011-04-15 11:00:00,2,1,0,1,21.32,25.0,55,12.998,41,95,136,2011,4,105,4,15,11,15,2011_105_11
1670,2011-04-15 12:00:00,2,1,0,1,21.32,25.0,55,19.0012,45,155,200,2011,4,105,4,15,12,15,2011_105_12
1671,2011-04-15 13:00:00,2,1,0,1,22.14,25.76,52,16.9979,47,133,180,2011,4,105,4,15,13,15,2011_105_13
1672,2011-04-15 14:00:00,2,1,0,1,22.14,25.76,52,16.9979,57,106,163,2011,4,105,4,15,14,15,2011_105_14
1673,2011-04-15 15:00:00,2,1,0,1,22.14,25.76,52,30.0026,50,112,162,2011,4,105,4,15,15,15,2011_105_15
1674,2011-04-15 16:00:00,2,1,0,1,21.32,25.0,55,32.9975,70,173,243,2011,4,105,4,15,16,15,2011_105_16
1675,2011-04-15 17:00:00,2,1,0,2,20.5,24.24,63,26.0027,64,267,331,2011,4,105,4,15,17,15,2011_105_17
1676,2011-04-15 18:00:00,2,1,0,2,18.86,22.725,67,26.0027,47,216,263,2011,4,105,4,15,18,15,2011_105_18
1677,2011-04-15 19:00:00,2,1,0,1,17.22,21.21,77,26.0027,41,168,209,2011,4,105,4,15,19,15,2011_105_19
1678,2011-04-15 20:00:00,2,1,0,2,16.4,20.455,76,22.0028,26,92,118,2011,4,105,4,15,20,15,2011_105_20
1679,2011-04-15 21:00:00,2,1,0,2,16.4,20.455,76,19.9995,25,77,102,2011,4,105,4,15,21,15,2011_105_21
1680,2011-04-15 22:00:00,2,1,0,2,15.58,19.695,82,26.0027,16,64,80,2011,4,105,4,15,22,15,2011_105_22
1681,2011-04-15 23:00:00,2,1,0,2,14.76,17.425,81,12.998,8,56,64,2011,4,105,4,15,23,15,2011_105_23
1682,2011-04-16 00:00:00,2,0,0,2,14.76,17.425,81,15.0013,7,36,43,2011,4,106,5,16,0,15,2011_106_0
1683,2011-04-16 01:00:00,2,0,0,2,14.76,16.665,87,19.0012,5,28,33,2011,4,106,5,16,1,15,2011_106_1
1684,2011-04-16 02:00:00,2,0,0,2,14.76,17.425,87,8.9981,5,19,24,2011,4,106,5,16,2,15,2011_106_2
1685,2011-04-16 03:00:00,2,0,0,2,14.76,17.425,87,11.0014,5,9,14,2011,4,106,5,16,3,15,2011_106_3
1686,2011-04-16 04:00:00,2,0,0,2,14.76,17.425,87,15.0013,1,4,5,2011,4,106,5,16,4,15,2011_106_4
1687,2011-04-16 05:00:00,2,0,0,2,15.58,19.695,87,19.0012,1,3,4,2011,4,106,5,16,5,15,2011_106_5
1688,2011-04-16 06:00:00,2,0,0,3,16.4,20.455,82,22.0028,1,9,10,2011,4,106,5,16,6,15,2011_106_6
1689,2011-04-16 07:00:00,2,0,0,2,16.4,20.455,82,27.9993,3,18,21,2011,4,106,5,16,7,15,2011_106_7
1690,2011-04-16 08:00:00,2,0,0,3,16.4,20.455,87,23.9994,7,38,45,2011,4,106,5,16,8,15,2011_106_8
1691,2011-04-16 09:00:00,2,0,0,3,16.4,20.455,100,19.9995,2,27,29,2011,4,106,5,16,9,15,2011_106_9
1692,2011-04-16 10:00:00,2,0,0,3,17.22,21.21,94,26.0027,1,21,22,2011,4,106,5,16,10,15,2011_106_10
1693,2011-04-16 11:00:00,2,0,0,3,17.22,21.21,94,30.0026,4,27,31,2011,4,106,5,16,11,15,2011_106_11
1694,2011-04-16 12:00:00,2,0,0,2,18.86,22.725,88,39.0007,6,26,32,2011,4,106,5,16,12,15,2011_106_12
1695,2011-04-16 13:00:00,2,0,0,3,18.86,22.725,94,35.0008,9,49,58,2011,4,106,5,16,13,15,2011_106_13
1696,2011-04-16 14:00:00,2,0,0,3,21.32,25.0,83,39.0007,14,49,63,2011,4,106,5,16,14,15,2011_106_14
1697,2011-04-16 15:00:00,2,0,0,3,21.32,25.0,83,39.0007,16,62,78,2011,4,106,5,16,15,15,2011_106_15
1698,2011-04-16 16:00:00,2,0,0,3,20.5,24.24,88,31.0009,6,27,33,2011,4,106,5,16,16,15,2011_106_16
1699,2011-04-16 17:00:00,2,0,0,3,20.5,24.24,88,39.0007,1,14,15,2011,4,106,5,16,17,15,2011_106_17
1700,2011-04-16 18:00:00,2,0,0,2,20.5,24.24,94,26.0027,6,32,38,2011,4,106,5,16,18,15,2011_106_18
1701,2011-04-16 19:00:00,2,0,0,2,21.32,25.0,94,27.9993,9,62,71,2011,4,106,5,16,19,15,2011_106_19
1702,2011-04-16 20:00:00,2,0,0,3,18.04,21.97,94,15.0013,4,49,53,2011,4,106,5,16,20,15,2011_106_20
1703,2011-04-16 21:00:00,2,0,0,2,18.04,21.97,94,0.0,1,13,14,2011,4,106,5,16,21,15,2011_106_21
1704,2011-04-16 22:00:00,2,0,0,3,17.22,21.21,100,0.0,2,22,24,2011,4,106,5,16,22,15,2011_106_22
1705,2011-04-16 23:00:00,2,0,0,2,18.04,21.97,77,19.0012,5,30,35,2011,4,106,5,16,23,15,2011_106_23
1706,2011-04-17 00:00:00,2,0,0,2,18.04,21.97,77,19.0012,4,29,33,2011,4,107,6,17,0,15,2011_107_0
1707,2011-04-17 01:00:00,2,0,0,1,17.22,21.21,67,15.0013,6,25,31,2011,4,107,6,17,1,15,2011_107_1
1708,2011-04-17 02:00:00,2,0,0,1,16.4,20.455,62,12.998,4,25,29,2011,4,107,6,17,2,15,2011_107_2
1709,2011-04-17 03:00:00,2,0,0,1,16.4,20.455,66,8.9981,12,13,25,2011,4,107,6,17,3,15,2011_107_3
1710,2011-04-17 04:00:00,2,0,0,1,14.76,18.18,76,7.0015,2,5,7,2011,4,107,6,17,4,15,2011_107_4
1711,2011-04-17 05:00:00,2,0,0,1,14.76,17.425,71,11.0014,2,1,3,2011,4,107,6,17,5,15,2011_107_5
1712,2011-04-17 06:00:00,2,0,0,1,14.76,15.91,66,30.0026,3,5,8,2011,4,107,6,17,6,15,2011_107_6
1713,2011-04-17 07:00:00,2,0,0,1,14.76,16.665,50,23.9994,2,14,16,2011,4,107,6,17,7,15,2011_107_7
1714,2011-04-17 08:00:00,2,0,0,1,15.58,19.695,46,26.0027,7,36,43,2011,4,107,6,17,8,15,2011_107_8
1715,2011-04-17 09:00:00,2,0,0,1,16.4,20.455,43,19.0012,31,71,102,2011,4,107,6,17,9,15,2011_107_9
1716,2011-04-17 10:00:00,2,0,0,1,17.22,21.21,44,30.0026,91,120,211,2011,4,107,6,17,10,15,2011_107_10
1717,2011-04-17 11:00:00,2,0,0,1,18.86,22.725,41,27.9993,119,185,304,2011,4,107,6,17,11,15,2011_107_11
1718,2011-04-17 12:00:00,2,0,0,1,18.86,22.725,38,26.0027,167,187,354,2011,4,107,6,17,12,15,2011_107_12
1719,2011-04-17 13:00:00,2,0,0,1,20.5,24.24,34,26.0027,181,162,343,2011,4,107,6,17,13,15,2011_107_13
1720,2011-04-17 14:00:00,2,0,0,1,21.32,25.0,34,26.0027,170,191,361,2011,4,107,6,17,14,15,2011_107_14
1721,2011-04-17 15:00:00,2,0,0,1,22.14,25.76,32,35.0008,179,209,388,2011,4,107,6,17,15,15,2011_107_15
1722,2011-04-17 16:00:00,2,0,0,1,22.14,25.76,30,23.9994,161,182,343,2011,4,107,6,17,16,15,2011_107_16
1723,2011-04-17 17:00:00,2,0,0,1,22.96,26.515,30,30.0026,143,163,306,2011,4,107,6,17,17,15,2011_107_17
1724,2011-04-17 18:00:00,2,0,0,1,22.96,26.515,30,26.0027,102,175,277,2011,4,107,6,17,18,15,2011_107_18
1725,2011-04-17 19:00:00,2,0,0,1,22.96,26.515,30,19.9995,75,135,210,2011,4,107,6,17,19,15,2011_107_19
1726,2011-04-17 20:00:00,2,0,0,1,21.32,25.0,36,12.998,44,97,141,2011,4,107,6,17,20,15,2011_107_20
1727,2011-04-17 21:00:00,2,0,0,1,20.5,24.24,42,12.998,13,70,83,2011,4,107,6,17,21,15,2011_107_21
1728,2011-04-17 22:00:00,2,0,0,1,20.5,24.24,39,7.0015,21,49,70,2011,4,107,6,17,22,15,2011_107_22
1729,2011-04-17 23:00:00,2,0,0,1,18.04,21.97,67,11.0014,19,37,56,2011,4,107,6,17,23,15,2011_107_23
1730,2011-04-18 00:00:00,2,0,1,1,18.86,22.725,47,6.0032,15,24,39,2011,4,108,0,18,0,16,2011_108_0
1731,2011-04-18 01:00:00,2,0,1,1,18.86,22.725,47,8.9981,11,8,19,2011,4,108,0,18,1,16,2011_108_1
1732,2011-04-18 02:00:00,2,0,1,1,17.22,21.21,67,7.0015,14,2,16,2011,4,108,0,18,2,16,2011_108_2
1733,2011-04-18 03:00:00,2,0,1,1,17.22,21.21,62,7.0015,6,1,7,2011,4,108,0,18,3,16,2011_108_3
1734,2011-04-18 04:00:00,2,0,1,1,16.4,20.455,87,11.0014,2,4,6,2011,4,108,0,18,4,16,2011_108_4
1735,2011-04-18 05:00:00,2,0,1,1,16.4,20.455,76,6.0032,0,16,16,2011,4,108,0,18,5,16,2011_108_5
1736,2011-04-18 06:00:00,2,0,1,1,16.4,20.455,82,0.0,3,51,54,2011,4,108,0,18,6,16,2011_108_6
1737,2011-04-18 07:00:00,2,0,1,1,18.86,22.725,63,0.0,12,156,168,2011,4,108,0,18,7,16,2011_108_7
1738,2011-04-18 08:00:00,2,0,1,1,18.86,22.725,63,0.0,20,277,297,2011,4,108,0,18,8,16,2011_108_8
1739,2011-04-18 09:00:00,2,0,1,2,20.5,24.24,55,7.0015,37,132,169,2011,4,108,0,18,9,16,2011_108_9
1740,2011-04-18 10:00:00,2,0,1,2,21.32,25.0,55,7.0015,41,68,109,2011,4,108,0,18,10,16,2011_108_10
1741,2011-04-18 11:00:00,2,0,1,2,22.14,25.76,52,6.0032,36,87,123,2011,4,108,0,18,11,16,2011_108_11
1742,2011-04-18 12:00:00,2,0,1,2,22.96,26.515,49,6.0032,60,124,184,2011,4,108,0,18,12,16,2011_108_12
1743,2011-04-18 13:00:00,2,0,1,2,22.96,26.515,49,11.0014,41,128,169,2011,4,108,0,18,13,16,2011_108_13
1744,2011-04-18 14:00:00,2,0,1,2,23.78,27.275,49,12.998,49,95,144,2011,4,108,0,18,14,16,2011_108_14
1745,2011-04-18 15:00:00,2,0,1,2,24.6,31.06,43,12.998,64,112,176,2011,4,108,0,18,15,16,2011_108_15
1746,2011-04-18 16:00:00,2,0,1,1,24.6,31.06,46,19.0012,40,165,205,2011,4,108,0,18,16,16,2011_108_16
1747,2011-04-18 17:00:00,2,0,1,1,23.78,27.275,49,19.0012,66,362,428,2011,4,108,0,18,17,16,2011_108_17
1748,2011-04-18 18:00:00,2,0,1,1,26.24,31.06,31,23.9994,41,321,362,2011,4,108,0,18,18,16,2011_108_18
1749,2011-04-18 19:00:00,2,0,1,1,22.96,26.515,46,16.9979,42,244,286,2011,4,108,0,18,19,16,2011_108_19
1750,2011-04-18 20:00:00,2,0,1,1,24.6,31.06,33,19.9995,29,136,165,2011,4,108,0,18,20,16,2011_108_20
1751,2011-04-18 21:00:00,2,0,1,1,22.96,26.515,37,19.0012,20,131,151,2011,4,108,0,18,21,16,2011_108_21
1752,2011-04-18 22:00:00,2,0,1,1,21.32,25.0,55,19.0012,9,81,90,2011,4,108,0,18,22,16,2011_108_22
1753,2011-04-18 23:00:00,2,0,1,1,20.5,24.24,59,16.9979,11,35,46,2011,4,108,0,18,23,16,2011_108_23
1754,2011-04-19 00:00:00,2,0,1,1,20.5,24.24,55,15.0013,2,23,25,2011,4,109,1,19,0,16,2011_109_0
1755,2011-04-19 01:00:00,2,0,1,1,18.86,22.725,63,15.0013,5,2,7,2011,4,109,1,19,1,16,2011_109_1
1756,2011-04-19 02:00:00,2,0,1,1,18.86,22.725,67,19.0012,8,5,13,2011,4,109,1,19,2,16,2011_109_2
1757,2011-04-19 03:00:00,2,0,1,1,19.68,23.485,63,15.0013,0,3,3,2011,4,109,1,19,3,16,2011_109_3
1758,2011-04-19 04:00:00,2,0,1,1,18.86,22.725,67,6.0032,1,4,5,2011,4,109,1,19,4,16,2011_109_4
1759,2011-04-19 05:00:00,2,0,1,2,18.86,22.725,72,12.998,1,17,18,2011,4,109,1,19,5,16,2011_109_5
1760,2011-04-19 06:00:00,2,0,1,2,19.68,23.485,67,0.0,2,63,65,2011,4,109,1,19,6,16,2011_109_6
1761,2011-04-19 07:00:00,2,0,1,2,21.32,25.0,55,0.0,22,166,188,2011,4,109,1,19,7,16,2011_109_7
1762,2011-04-19 08:00:00,2,0,1,2,20.5,24.24,68,8.9981,20,331,351,2011,4,109,1,19,8,16,2011_109_8
1763,2011-04-19 09:00:00,2,0,1,3,21.32,25.0,63,6.0032,23,139,162,2011,4,109,1,19,9,16,2011_109_9
1764,2011-04-19 10:00:00,2,0,1,2,20.5,24.24,72,15.0013,15,60,75,2011,4,109,1,19,10,16,2011_109_10
1765,2011-04-19 11:00:00,2,0,1,2,22.14,25.76,68,11.0014,19,53,72,2011,4,109,1,19,11,16,2011_109_11
1766,2011-04-19 12:00:00,2,0,1,2,22.14,25.76,64,6.0032,19,84,103,2011,4,109,1,19,12,16,2011_109_12
1767,2011-04-19 13:00:00,2,0,1,2,22.14,25.76,68,15.0013,26,103,129,2011,4,109,1,19,13,16,2011_109_13
1768,2011-04-19 14:00:00,2,0,1,2,22.14,25.76,64,12.998,19,88,107,2011,4,109,1,19,14,16,2011_109_14
1769,2011-04-19 15:00:00,2,0,1,2,22.14,25.76,65,11.0014,44,83,127,2011,4,109,1,19,15,16,2011_109_15
1770,2011-04-19 16:00:00,2,0,1,1,22.96,26.515,52,19.9995,30,162,192,2011,4,109,1,19,16,16,2011_109_16
1771,2011-04-19 17:00:00,2,0,1,1,22.96,26.515,60,7.0015,39,372,411,2011,4,109,1,19,17,16,2011_109_17
1772,2011-04-19 18:00:00,2,0,1,2,22.14,25.76,64,8.9981,44,377,421,2011,4,109,1,19,18,16,2011_109_18
1773,2011-04-19 19:00:00,2,0,1,2,20.5,24.24,72,12.998,28,248,276,2011,4,109,1,19,19,16,2011_109_19
1774,2011-04-19 20:00:00,2,0,1,2,20.5,24.24,72,15.0013,20,148,168,2011,4,109,1,19,20,16,2011_109_20
1775,2011-04-19 21:00:00,2,0,1,2,20.5,24.24,72,8.9981,8,114,122,2011,4,109,1,19,21,16,2011_109_21
1776,2011-04-19 22:00:00,2,0,1,1,19.68,23.485,77,6.0032,3,109,112,2011,4,109,1,19,22,16,2011_109_22
1777,2011-04-19 23:00:00,2,0,1,1,18.86,22.725,88,6.0032,11,41,52,2011,4,109,1,19,23,16,2011_109_23
1778,2011-05-01 00:00:00,2,0,0,1,17.22,21.21,67,6.0032,19,77,96,2011,5,121,6,1,0,17,2011_121_0
1779,2011-05-01 01:00:00,2,0,0,1,17.22,21.21,69,7.0015,9,50,59,2011,5,121,6,1,1,17,2011_121_1
1780,2011-05-01 02:00:00,2,0,0,1,17.22,21.21,77,7.0015,7,43,50,2011,5,121,6,1,2,17,2011_121_2
1781,2011-05-01 03:00:00,2,0,0,1,16.4,20.455,82,7.0015,8,15,23,2011,5,121,6,1,3,17,2011_121_3
1782,2011-05-01 04:00:00,2,0,0,1,16.4,20.455,76,7.0015,6,11,17,2011,5,121,6,1,4,17,2011_121_4
1783,2011-05-01 05:00:00,2,0,0,1,16.4,20.455,82,6.0032,0,10,10,2011,5,121,6,1,5,17,2011_121_5
1784,2011-05-01 06:00:00,2,0,0,2,16.4,20.455,82,6.0032,4,9,13,2011,5,121,6,1,6,17,2011_121_6
1785,2011-05-01 07:00:00,2,0,0,2,17.22,21.21,77,6.0032,7,26,33,2011,5,121,6,1,7,17,2011_121_7
1786,2011-05-01 08:00:00,2,0,0,2,18.04,21.97,77,8.9981,16,43,59,2011,5,121,6,1,8,17,2011_121_8
1787,2011-05-01 09:00:00,2,0,0,2,18.86,22.725,72,8.9981,45,96,141,2011,5,121,6,1,9,17,2011_121_9
1788,2011-05-01 10:00:00,2,0,0,2,19.68,23.485,63,12.998,109,155,264,2011,5,121,6,1,10,17,2011_121_10
1789,2011-05-01 11:00:00,2,0,0,1,18.86,22.725,82,7.0015,109,141,250,2011,5,121,6,1,11,17,2011_121_11
1790,2011-05-01 12:00:00,2,0,0,2,19.68,23.485,77,7.0015,109,172,281,2011,5,121,6,1,12,17,2011_121_12
1791,2011-05-01 13:00:00,2,0,0,2,20.5,24.24,63,11.0014,123,209,332,2011,5,121,6,1,13,17,2011_121_13
1792,2011-05-01 14:00:00,2,0,0,2,20.5,24.24,68,7.0015,85,153,238,2011,5,121,6,1,14,17,2011_121_14
1793,2011-05-01 15:00:00,2,0,0,2,20.5,24.24,72,0.0,113,153,266,2011,5,121,6,1,15,17,2011_121_15
1794,2011-05-01 16:00:00,2,0,0,2,20.5,24.24,72,12.998,75,139,214,2011,5,121,6,1,16,17,2011_121_16
1795,2011-05-01 17:00:00,2,0,0,2,19.68,23.485,82,16.9979,60,136,196,2011,5,121,6,1,17,17,2011_121_17
1796,2011-05-01 18:00:00,2,0,0,2,18.86,22.725,82,6.0032,33,126,159,2011,5,121,6,1,18,17,2011_121_18
1797,2011-05-01 19:00:00,2,0,0,2,18.86,22.725,84,7.0015,47,131,178,2011,5,121,6,1,19,17,2011_121_19
1798,2011-05-01 20:00:00,2,0,0,2,18.86,22.725,82,0.0,35,86,121,2011,5,121,6,1,20,17,2011_121_20
1799,2011-05-01 21:00:00,2,0,0,2,18.86,22.725,82,0.0,23,82,105,2011,5,121,6,1,21,17,2011_121_21
1800,2011-05-01 22:00:00,2,0,0,2,18.86,22.725,82,0.0,32,68,100,2011,5,121,6,1,22,17,2011_121_22
1801,2011-05-01 23:00:00,2,0,0,1,18.86,22.725,77,12.998,64,82,146,2011,5,121,6,1,23,17,2011_121_23
1802,2011-05-02 00:00:00,2,0,1,1,18.86,22.725,72,8.9981,68,109,177,2011,5,122,0,2,0,18,2011_122_0
1803,2011-05-02 01:00:00,2,0,1,1,18.86,22.725,72,8.9981,41,73,114,2011,5,122,0,2,1,18,2011_122_1
1804,2011-05-02 02:00:00,2,0,1,2,18.04,21.97,77,15.0013,16,19,35,2011,5,122,0,2,2,18,2011_122_2
1805,2011-05-02 03:00:00,2,0,1,1,18.04,21.97,77,8.9981,9,7,16,2011,5,122,0,2,3,18,2011_122_3
1806,2011-05-02 04:00:00,2,0,1,1,18.04,21.97,77,11.0014,9,8,17,2011,5,122,0,2,4,18,2011_122_4
1807,2011-05-02 05:00:00,2,0,1,2,18.04,21.97,77,8.9981,4,16,20,2011,5,122,0,2,5,18,2011_122_5
1808,2011-05-02 06:00:00,2,0,1,1,18.04,21.97,88,7.0015,3,59,62,2011,5,122,0,2,6,18,2011_122_6
1809,2011-05-02 07:00:00,2,0,1,2,18.86,22.725,82,22.0028,16,193,209,2011,5,122,0,2,7,18,2011_122_7
1810,2011-05-02 08:00:00,2,0,1,2,19.68,23.485,77,15.0013,21,350,371,2011,5,122,0,2,8,18,2011_122_8
1811,2011-05-02 09:00:00,2,0,1,2,20.5,24.24,77,19.0012,41,131,172,2011,5,122,0,2,9,18,2011_122_9
1812,2011-05-02 10:00:00,2,0,1,2,22.14,25.76,77,15.0013,31,77,108,2011,5,122,0,2,10,18,2011_122_10
1813,2011-05-02 11:00:00,2,0,1,1,23.78,27.275,73,19.9995,34,96,130,2011,5,122,0,2,11,18,2011_122_11
1814,2011-05-02 12:00:00,2,0,1,1,25.42,30.305,69,15.0013,40,147,187,2011,5,122,0,2,12,18,2011_122_12
1815,2011-05-02 13:00:00,2,0,1,2,25.42,30.305,69,12.998,51,119,170,2011,5,122,0,2,13,18,2011_122_13
1816,2011-05-02 14:00:00,2,0,1,1,26.24,30.305,69,15.0013,48,133,181,2011,5,122,0,2,14,18,2011_122_14
1817,2011-05-02 15:00:00,2,0,1,1,27.06,31.06,61,12.998,45,110,155,2011,5,122,0,2,15,18,2011_122_15
1818,2011-05-02 16:00:00,2,0,1,1,27.06,31.06,61,15.0013,49,220,269,2011,5,122,0,2,16,18,2011_122_16
1819,2011-05-02 17:00:00,2,0,1,1,27.06,31.06,65,12.998,65,472,537,2011,5,122,0,2,17,18,2011_122_17
1820,2011-05-02 18:00:00,2,0,1,2,26.24,30.305,65,12.998,68,450,518,2011,5,122,0,2,18,18,2011_122_18
1821,2011-05-02 19:00:00,2,0,1,2,25.42,30.305,69,8.9981,46,268,314,2011,5,122,0,2,19,18,2011_122_19
1822,2011-05-02 20:00:00,2,0,1,2,25.42,30.305,69,8.9981,44,174,218,2011,5,122,0,2,20,18,2011_122_20
1823,2011-05-02 21:00:00,2,0,1,2,24.6,29.545,73,7.0015,54,178,232,2011,5,122,0,2,21,18,2011_122_21
1824,2011-05-02 22:00:00,2,0,1,2,24.6,29.545,73,0.0,28,97,125,2011,5,122,0,2,22,18,2011_122_22
1825,2011-05-02 23:00:00,2,0,1,2,22.96,26.515,83,12.998,16,48,64,2011,5,122,0,2,23,18,2011_122_23
1826,2011-05-03 00:00:00,2,0,1,2,22.96,26.515,83,15.0013,0,16,16,2011,5,123,1,3,0,18,2011_123_0
1827,2011-05-03 01:00:00,2,0,1,2,22.96,26.515,78,16.9979,0,14,14,2011,5,123,1,3,1,18,2011_123_1
1828,2011-05-03 02:00:00,2,0,1,2,22.96,26.515,78,16.9979,0,5,5,2011,5,123,1,3,2,18,2011_123_2
1829,2011-05-03 03:00:00,2,0,1,1,22.14,25.76,83,19.0012,0,2,2,2011,5,123,1,3,3,18,2011_123_3
1830,2011-05-03 04:00:00,2,0,1,1,21.32,25.0,88,15.0013,3,1,4,2011,5,123,1,3,4,18,2011_123_4
1831,2011-05-03 05:00:00,2,0,1,1,21.32,25.0,88,8.9981,0,14,14,2011,5,123,1,3,5,18,2011_123_5
1832,2011-05-03 06:00:00,2,0,1,2,21.32,25.0,94,11.0014,7,102,109,2011,5,123,1,3,6,18,2011_123_6
1833,2011-05-03 07:00:00,2,0,1,2,22.14,25.76,88,15.0013,17,248,265,2011,5,123,1,3,7,18,2011_123_7
1834,2011-05-03 08:00:00,2,0,1,2,22.96,26.515,83,19.0012,24,435,459,2011,5,123,1,3,8,18,2011_123_8
1835,2011-05-03 09:00:00,2,0,1,2,24.6,28.79,78,23.9994,29,157,186,2011,5,123,1,3,9,18,2011_123_9
1836,2011-05-03 10:00:00,2,0,1,2,26.24,30.305,69,23.9994,36,91,127,2011,5,123,1,3,10,18,2011_123_10
1837,2011-05-03 11:00:00,2,0,1,2,27.06,31.06,65,22.0028,20,120,140,2011,5,123,1,3,11,18,2011_123_11
1838,2011-05-03 12:00:00,2,0,1,2,27.88,31.82,61,32.9975,48,169,217,2011,5,123,1,3,12,18,2011_123_12
1839,2011-05-03 13:00:00,2,0,1,2,28.7,32.575,58,40.9973,50,144,194,2011,5,123,1,3,13,18,2011_123_13
1840,2011-05-03 14:00:00,2,0,1,2,28.7,32.575,58,35.0008,36,122,158,2011,5,123,1,3,14,18,2011_123_14
1841,2011-05-03 15:00:00,2,0,1,2,28.7,32.575,58,30.0026,37,117,154,2011,5,123,1,3,15,18,2011_123_15
1842,2011-05-03 16:00:00,2,0,1,1,29.52,33.335,54,31.0009,46,225,271,2011,5,123,1,3,16,18,2011_123_16
1843,2011-05-03 17:00:00,2,0,1,1,28.7,32.575,54,31.0009,53,464,517,2011,5,123,1,3,17,18,2011_123_17
1844,2011-05-03 18:00:00,2,0,1,1,28.7,32.575,48,27.9993,59,485,544,2011,5,123,1,3,18,18,2011_123_18
1845,2011-05-03 19:00:00,2,0,1,1,27.88,31.82,57,23.9994,42,323,365,2011,5,123,1,3,19,18,2011_123_19
1846,2011-05-03 20:00:00,2,0,1,1,27.06,31.06,61,12.998,28,262,290,2011,5,123,1,3,20,18,2011_123_20
1847,2011-05-03 21:00:00,2,0,1,2,26.24,31.06,61,30.0026,42,183,225,2011,5,123,1,3,21,18,2011_123_21
1848,2011-05-03 22:00:00,2,0,1,2,23.78,27.275,60,26.0027,14,99,113,2011,5,123,1,3,22,18,2011_123_22
1849,2011-05-03 23:00:00,2,0,1,2,22.96,26.515,68,22.0028,12,50,62,2011,5,123,1,3,23,18,2011_123_23
1850,2011-05-04 00:00:00,2,0,1,3,21.32,25.0,77,11.0014,5,22,27,2011,5,124,2,4,0,18,2011_124_0
1851,2011-05-04 01:00:00,2,0,1,3,20.5,24.24,82,19.0012,1,6,7,2011,5,124,2,4,1,18,2011_124_1
1852,2011-05-04 02:00:00,2,0,1,3,20.5,24.24,82,19.0012,0,4,4,2011,5,124,2,4,2,18,2011_124_2
1853,2011-05-04 03:00:00,2,0,1,3,17.22,21.21,88,35.0008,0,1,1,2011,5,124,2,4,3,18,2011_124_3
1854,2011-05-04 04:00:00,2,0,1,3,15.58,19.695,94,22.0028,1,2,3,2011,5,124,2,4,4,18,2011_124_4
1855,2011-05-04 05:00:00,2,0,1,3,14.76,16.665,87,22.0028,1,8,9,2011,5,124,2,4,5,18,2011_124_5
1856,2011-05-04 06:00:00,2,0,1,3,13.94,15.15,93,26.0027,0,21,21,2011,5,124,2,4,6,18,2011_124_6
1857,2011-05-04 07:00:00,2,0,1,3,13.94,15.15,93,23.9994,6,46,52,2011,5,124,2,4,7,18,2011_124_7
1858,2011-05-04 08:00:00,2,0,1,3,13.94,15.15,93,26.0027,5,74,79,2011,5,124,2,4,8,18,2011_124_8
1859,2011-05-04 09:00:00,2,0,1,3,13.94,15.15,93,23.9994,5,35,40,2011,5,124,2,4,9,18,2011_124_9
1860,2011-05-04 10:00:00,2,0,1,2,13.94,15.91,93,19.0012,5,26,31,2011,5,124,2,4,10,18,2011_124_10
1861,2011-05-04 11:00:00,2,0,1,1,16.4,20.455,82,22.0028,3,69,72,2011,5,124,2,4,11,18,2011_124_11
1862,2011-05-04 12:00:00,2,0,1,2,18.04,21.97,62,23.9994,19,105,124,2011,5,124,2,4,12,18,2011_124_12
1863,2011-05-04 13:00:00,2,0,1,2,18.86,22.725,59,30.0026,15,128,143,2011,5,124,2,4,13,18,2011_124_13
1864,2011-05-04 14:00:00,2,0,1,1,20.5,24.24,51,26.0027,13,94,107,2011,5,124,2,4,14,18,2011_124_14
1865,2011-05-04 15:00:00,2,0,1,1,19.68,23.485,51,27.9993,22,107,129,2011,5,124,2,4,15,18,2011_124_15
1866,2011-05-04 16:00:00,2,0,1,1,20.5,24.24,45,31.0009,22,173,195,2011,5,124,2,4,16,18,2011_124_16
1867,2011-05-04 17:00:00,2,0,1,1,16.4,20.455,71,16.9979,22,388,410,2011,5,124,2,4,17,18,2011_124_17
1868,2011-05-04 18:00:00,2,0,1,1,17.22,21.21,67,16.9979,29,367,396,2011,5,124,2,4,18,18,2011_124_18
1869,2011-05-04 19:00:00,2,0,1,1,17.22,21.21,58,23.9994,30,266,296,2011,5,124,2,4,19,18,2011_124_19
1870,2011-05-04 20:00:00,2,0,1,1,16.4,20.455,62,22.0028,17,174,191,2011,5,124,2,4,20,18,2011_124_20
1871,2011-05-04 21:00:00,2,0,1,1,16.4,20.455,62,11.0014,17,133,150,2011,5,124,2,4,21,18,2011_124_21
1872,2011-05-04 22:00:00,2,0,1,1,15.58,19.695,62,15.0013,9,80,89,2011,5,124,2,4,22,18,2011_124_22
